resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,kilojoules,average_watts,max_watts,weighted_average_watts,average_temp
2,Morning Run,13749.0,4848,5002,210.0,Run,Run,,6030522260,2016-12-02T13:31:52Z,2016-12-02T05:31:52Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.872819, -122.561159]","[47.871559, -122.561692]",2.836,5.2,82.7,True,154.7,178.0,False,True,95.0,12.0,6409361954.0,6409361954,1632799679_260_1480685512.fit,False,0,0,False,130.0,27447001,1,a6030522260,adecHfv`kVgHaBiCkAqA}@{@GgAc@cCGeDkBo@WMOc@cCI}@MSAYFeAKgCB{BA_HD}ARw@?MYyBqAiEe@eCEs@GwDBy@L}A@a@Am@O[YGeEb@mBMyB_@]As@NeB`AeAAuCVm@EqA@cAJkBUuBGoAYuBu@o@@u@b@UFqBa@{ACi@KeCZ{@@oAg@YCQDs@bAQLq@Pe@V_@AYSy@}@aC{B_@i@aCaB[]i@y@qA}@m@{@eA{ByC_B{@[IDK\a@dERpDDpAB~JChBMzAQ`AOj@Yl@k@jCEb@GvAw@hBSdB@n@f@vCLnG`@rDNt@zCbKXtANvAfBvId@lBn@hBhB~Fp@jB|@fBxBrCRf@Nn@LdAFv@AbDDn@fAhEXrBRnCHn@Rh@d@|@Jt@Ip@Yh@u@z@UbAHlA\rC?|AMxBBfBNz@|AbFRh@`@lBVlBIXcB|AkBv@cBdAs@NmBt@cEjB_G~By@PmB`A}@RiB|@M@MCWUWa@e@oAa@wBg@gBUuAFi@Ka@e@aAq@m@k@_BA[Pa@P}AZc@V{@`@CfARFALOPm@D?PTJH|@Ct@SZc@^gAfAe@ZYLWJk@@a@FYv@iA`Ak@dAqA`Am@pAKb@{@Hg@Xs@AMKIaABqAg@i@u@eCeCKUEY@cAIcAn@oCTw@Xe@BSw@wAEQCa@]y@RgDJw@?qBI}AD{@S_BDe@Ek@]_AMeAAkAHk@B_AHg@J[RUl@KLW\]Ve@p@e@LSBIE[Og@a@qCeAgEYkC_@kAc@eAs@iC[u@OkA_@yA_@kDAgBGm@D{Ae@}CGmAHg@^}@T{@Hq@FyAZ{A`@gA`@}Ad@aDB}@G}CBm@CaBDyACyAUsCAq@HoA\_CPa@RA~Ar@bBdAlAfBZ^VN@ThA^`ApAfAr@b@h@v@n@lAvAj@fAfAl@f@UbAWn@_@`@ItBXlDQxA@lAFtA\lAa@d@EpCx@zBj@`BAjALpAMrCHtBWlA@VGfA}@t@Od@BxA^zCT`C_@tABTFLR@LSxCJhAFpE^nBJ^XhBj@dBA|@LbAE`@Oh@ATJxC@fCCz@H`ACjC@bAN|@?nAd@xCNLzAv@pAh@`C^fDbAfChBz@\jMlCbA`@`@\,2,,,,,,
2,Night Run,8716.0,2745,2892,79.0,Run,Run,,4481650417,2016-12-07T11:10:56Z,2016-12-07T03:10:56Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.861497, -122.566669]","[47.828092, -122.565982]",3.175,5.2,87.8,True,157.0,176.0,False,True,25.0,7.0,4788830488.0,4788830488,1608170966_118_1481109056.fit,False,0,0,False,83.0,27447001,1,a4481650417,i}bcHtxakVi@?ICg@UKKWKOACEBGTAhAZL@h@Tp@Nd@NZPv@r@JBZ\PFBDh@Nd@BHDTHLLnA^f@XJBBDVFR?RBj@CDCPBd@OdAe@PEd@Aj@MbA]x@?^IZALEXADAZ?RCn@?PDP?NDz@EjAXj@V\Vf@r@JXFVFn@L~CVtANrBDRFFRLP@j@WN?`@Yf@ODEv@[D?hA[JAn@U\AVIHBZ?v@]`@?\KNAVM|A_@\KFGREJAv@WVAh@Iz@YVExAk@l@[~@UrAk@VIP?FERCPGBEHADEZKVC^QHKJCPMr@WFEp@UJAHENANGJGxAg@VQVKDGf@QJKLCXQXKRQr@_@JIf@Y|Am@j@a@LC^UPGT?dBw@^G^Op@g@HAPKfAc@VQl@Y\OZGf@]ZYHARIXa@PG`@@n@LTLLBjAFj@N`@FJ?B@b@?JB`@?BBN?NBj@?FDL@r@AREP?JDf@?HAPBfABbASb@?PFl@?DDPD^?DC^BXERGr@?DA`AH^E^AXGP?PClA?^DDDD@DDj@jARrA@xCGdA?r@@n@BRJ\Vp@XZh@V`A?JFTANSb@oAj@gAf@w@RKJId@S\EN?PEHCf@[n@Od@G^?\P|ARC\,2,,,,,,
2,Lunch Run,2253.1,1260,1260,0.0,Run,Run,,2045077915,2018-01-01T19:27:00Z,2018-01-01T11:27:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,g3764632,[],[],1.788,0.0,,False,,,False,False,,,,,,False,0,0,False,,27447001,1,a2045077915,,2,,,,,,
2,Afternoon Run,8207.7,2389,2389,0.0,Run,Run,,1362524820,2018-01-03T01:27:00Z,2018-01-02T17:27:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],3.436,0.0,,False,,,False,False,,,,,,False,0,0,False,,27447001,1,a1362524820,,2,,,,,,
2,Bandera,101389.0,48480,48480,0.0,Run,Run,0.0,1362523366,2018-01-06T09:14:00Z,2018-01-06T01:14:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],2.091,0.0,,False,,,False,False,,,,,,False,0,0,False,,27447001,1,a1362523366,,2,,,,,,
2,Afternoon Run,7724.9,4200,4200,0.0,Run,Run,,1362505447,2018-01-14T00:30:00Z,2018-01-13T16:30:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],1.839,0.0,,False,,,False,False,,,,,,False,0,0,False,,27447001,1,a1362505447,,2,,,,,,
2,Afternoon Run,8046.7,3720,3720,0.0,Run,Run,,1362504971,2018-01-15T00:37:00Z,2018-01-14T16:37:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],2.163,0.0,,False,,,False,False,,,,,,False,0,0,False,,27447001,1,a1362504971,,2,,,,,,
2,Grizzly hike,5310.9,3600,3600,0.0,Run,Run,0.0,1362504310,2018-01-16T00:38:28Z,2018-01-15T16:38:28Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],1.475,0.0,,False,,,False,False,,,,,,False,0,0,False,,27447001,1,a1362504310,,2,,,,,,
2,Afternoon Run,17250.5,7018,7122,301.6,Run,Run,,1362443499,2018-01-16T21:54:34Z,2018-01-16T13:54:34Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,23,0,0,1,0,False,False,False,False,everyone,False,,"[45.536258, -122.711947]","[45.536684, -122.711871]",2.458,6.1,79.4,False,,,False,False,287.0,22.7,1471467738.0,1471467738,garmin_push_2441454969,False,22,0,False,,27447001,1,a1362443499,qx|tGtd~kVlN~HjD~EbJv[`Qv^}TcXeIe@gAdCiB_CkEhBi@pC_ISJ|Dj@mBvDjC~@zEpEtDgCbCmA~GpBvBfHg@_@fD~@zCiDEm@zHeCiAq@|DmBxAd@tByB~@cA?uBqGwHg@yB}B_CbB}AmCsNPkA|CiEIo@jBnDjK|DA`@dBhCuAr@vBxDP_A`GnCxGeF~MyC{DeA~EmDfBuEuBm@tBj@jHiFaEInHmHwLbBpU{FyFoDxKyBiFgB|I_CQEjEwESiAfIlDGn@dFjFaBdCxNrE|A{@zBh@l@mEtDuRbE_]oU{A_KfAwBiAeEfBcEc@wCbE_Ca@sC|GyHQuEbCiErDDKiCxCUv@uCdJ{DbCuGvBEd@yG|EsEp@vFhDdFhAmGvNxDkHgLiDyNvBsI~FqFrBHfAiCpQkCbNvAeE}GWmOzCqNhGmItHsEb@oUyBFq@cJ,2,,,,,,
2,Evening Run,12721.8,5430,5459,340.6,Run,Run,,1364100347,2018-01-19T02:40:16Z,2018-01-18T18:40:16Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,27,0,0,1,0,False,False,False,False,everyone,False,,"[45.53629, -122.711875]","[45.536404, -122.712407]",2.343,4.6,78.1,False,,,False,False,274.3,25.1,1473205028.0,1473205028,garmin_push_2443540011,False,17,0,False,,27447001,1,a1364100347,yx|tGfd~kVjAsOdBi@LfMyClc@eKrIuIlQKpM`GrOgXu@gUfJgBpInCxMlHzNaOkCc@nHnCbJ{@yElAqF`K~E^vHlCv@n@cIxBfB[`InAuB~CvCfE{J[gEuAkAnAsHmCJoAwCuB|AiFoAaFmLl@oCrE~DlFJsAvBfIa@~F|BvA~EnBL|CeGLmBqBqDzAyChCp@hDfI|Bo@o@qBvCgG~D^QkHtELy@oBd@}CoGn@oC_Dd@eHpC_A?uCgD}@i@qDaEsEmAb@a@aCbBiBzEdA?sArE}CnCbBhAgBtHQbS`XbCp@yIyFoHiLM{C_IkO}HaVaJaH,2,,,,,,
